review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
339ef767b8db570c1d37d34d74980ced,2025-12-05T23:43:59.439Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Love this scent,"I use this for my husband’s shirts
It is perfect ",1,0,1,,,,,Over 65,,3-4,Lois Ann Strehlow,"[""scent experience"", ""fabric care"", ""masculinity crossover""]",[],"[""husband's clothes""]","[""masculinity crossover"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I use this for my husband's shirts \u2014 it is perfect""]",2026-05-14T21:41:12.682003
e8772794148f5e814dccaa1b8df7eec6,2025-12-05T21:33:26.871Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Fab Scent!,"Mozi detergent is amazing — a little bit truly goes a long way.  I still add Oxiclean to my wash, but for that extra-clean feel and the delicious Cashmere scent, using both together is perfect. My laundry has never smelled better.",1,0,1,,,,,Over 65,,3-4,Rebecca Cartall,"[""scent experience"", ""value"", ""cleaning power""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""My laundry has never smelled better""]","[""a little bit truly goes a long way"", ""delicious Cashmere scent"", ""My laundry has never smelled better""]",2026-05-14T21:41:12.682003
2b909671dbbacaa9136bbf83cde58aa3,2025-12-05T20:46:06.487Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Forever customer,Excellent Products,1,0,1,,,,,,,,Theresa Outman,,,,,,,,,,
2d0c965d1f85ad5e7be76b2f830c05c9,2025-12-05T20:45:30.481Z,8945278091512,1 Pack,mozi-wash-luxury-scented-laundry-detergent-ultra-concentrated-50-loads-of-natural-laundry-detergent-liquid,,5,Malibu Morning,love this scent.  So fresh!,1,0,1,,,,,55-64,,3-4,Theresa Outman,"[""scent experience""]",[],[],"[""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""So fresh!""]",2026-05-14T21:41:12.682003
ace92a7b33541fe44c5328bd29473caa,2025-12-05T20:44:38.197Z,9199105769720,Mozi Wash Deep Clean Booster,mozi-wash-deep-clean-booster,,5,Excellent,Use with every wash and gets clothes clean effectively.,1,0,1,,,,,55-64,,3-4,Theresa Outman,"[""cleaning power"", ""repeat purchase""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""gets clothes clean effectively""]",2026-05-14T21:41:12.682003
d8a3196fd356a949468a4469e470d829,2025-12-05T20:43:03.650Z,9271460331768,4 Pack Sampler,4-pack-sampler,,5,Love Products,Was surprised that my preferred scent loves we different then I expected as a Gourmound Vanailla girl.  My favorite was Dessert Poppy & Vanilla Moon & Malibu Morning ,1,0,1,,,,,,,,Theresa Outman,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""surprised that my preferred scent loves we different then I expected as a Gourmound Vanailla girl""}",0,"[""surprised that my preferred scent loves we different then I expected as a Gourmound Vanailla girl""]","[""as a Gourmound Vanailla girl"", ""My favorite was Dessert Poppy & Vanilla Moon & Malibu Morning""]",2026-05-14T21:41:12.682003
c7ade6c299cc0257e31b902f68c9c22c,2025-12-05T17:53:52.843Z,8558108279032,Free and Clear,free-and-clear,FC,5,Amazing!!,Wow! Can't get enough of this Mozi Wash! ,1,0,1,,,,,45-54,,3-4,Keith Hamrick,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Can't get enough of this Mozi Wash!""]",2026-05-14T21:41:12.682003
607ecf608281d33b64a7a4160bf637d4,2025-12-05T17:33:59.880Z,9264575250680,Limited Edition Lux Bundle,limited-edition-lux-bundle,,5,Smells Amazing,"Nice luxurious scents that don't fade away. Even post-workout, my gym clothes still keep that nice scent",1,0,1,,,,,18-24,,2,Isabel Meira,"[""long-lasting scent"", ""scent experience"", ""fabric care""]",[],"[""workout clothes""]","[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Nice luxurious scents that don't fade away""]","[""luxurious scents that don't fade away"", ""Even post-workout, my gym clothes still keep that nice scent""]",2026-05-14T21:41:12.682003
2ac4928e5f4b508cfd189e7ed6310dd2,2025-12-05T17:22:14.217Z,9153519419640,Cozy Cashmere & Alpine Woods Full Tins + Trio Sample Set,cozy-cashmere-alpine-woods-full-tins-trio-sample-set,AW,5,"Buy it, you will not regret it!",I have a child with skin sensitivities to everything who also loves fragrance. She fell in love with Vanilla Moon. My son says he smells rustic when he uses his manly Mozi wash. Kids do their own laundry with their own scents. No skin issues and happy smells everywhere. ,1,0,1,,,,,45-54,,5-6,Jennifer Nohalty,"[""sensitive skin safe"", ""scent experience"", ""fabric care""]",[],[],"[""comfort"", ""mom approved"", ""masculinity crossover"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""My son says he smells rustic when he uses his manly Mozi wash."", ""No skin issues and happy smells everywhere."", ""Kids do their own laundry with their own scents.""]",2026-05-14T21:41:30.122774
cb9587453bdb1b2bf834ca291a7dc66c,2025-12-05T16:32:34.893Z,9025790836984,Mozi Wash Signature Detergent,2-pack-bundle,,5,Great product ,"Love your laundry detergent,  I have recommend 
your products to friends and family ",1,0,1,,,,,55-64,,3-4,Valerie Rybecky,"[""repeat purchase"", ""value""]",[],[],"[""gifting"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],[],2026-05-14T21:41:30.122774
e96fe3b5363c6f5d8330bc06fcf36e8e,2025-12-05T14:59:25.156Z,9257422323960,Golden Hour,golden-hour,GH,4,"Love the wash, not so much the smell","I want to start off by saying I LOVE Mozi wash. However, this smell does have strong notes of leather (as mentioned in the description) that I just didn’t love.  ",1,0,1,,,,,18-24,,2,Maria Miller,"[""scent experience"", ""clean ingredients""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I LOVE Mozi wash."", ""This smell does have strong notes of leather.""]",2026-05-14T21:41:30.122774
cfb648d8c041e592f6c3bb86d82fc8b4,2025-12-05T05:19:41.000Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,My favorite ,Smells great and doesnt interfere with perfume (Valentino Born in Roma) which was a concern when I made the purchase. I need dryer sheets now.,1,0,1,,,,,45-54,,5-6,Brandy Storandt,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Smells great and doesnt interfere with perfume (Valentino Born in Roma)""]","[""Smells great and doesnt interfere with perfume."", ""That was a concern when I made the purchase.""]",2026-05-14T21:41:30.122774
c0e47ee884cf97f4ee73d5162ed9dddc,2025-12-05T05:16:28.284Z,8795483701496,Vanilla Moon,vanilla-moon,VM,5,Love it,Used for bedding and towels. Please make dryer sheets,1,0,1,,,,,45-54,,5-6,Brandy Storandt,"[""scent experience"", ""fabric care""]",[],"[""sheets"", ""towels""]","[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Used for bedding and towels."", ""Please make dryer sheets.""]",2026-05-14T21:41:30.122774
e03033c0e3c49f13919a1da92c0f24d7,2025-12-05T05:15:18.844Z,7444999602424,Central Coast,central-coast,CC,4,Nice scent,Bought for my sons to have their own detergent. They seem to really like it.,1,0,1,,,,,45-54,,5-6,Brandy Storandt,"[""scent experience"", ""gifting""]",[],[],"[""masculinity crossover"", ""gifting""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],"[""Bought for my sons to have their own detergent.""]",2026-05-14T21:41:30.122774
2cf96fab6d436e832bfaf9554f8327c7,2025-12-05T01:56:42.511Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Smell is amazing.  ,"Smell is amazing, not sure how good it works on dirt.  On my 4th load. 
",1,0,1,,,,,45-54,,3-4,Hollie Andreas,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smell is amazing."", ""Not sure how good it works on dirt. On my 4th load.""]",2026-05-14T21:41:30.122774
0a0569943476d2aa0683f2638e604f83,2025-12-04T23:33:50.077Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Most favorite scent,I really like several of the scent but cozy cashmere is the top one,1,0,1,,,,,45-54,,3-4,Tammy Baker,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Cozy cashmere is the top one.""]",2026-05-14T21:41:30.122774
23fb1c760c6ce7c14be3953a90d437bc,2025-12-04T21:24:49.051Z,7444997931256,Alpine Woods,alpine-woods,AW,5,alpine woods,I like this ,1,0,1,,,,,Over 65,,2,DEBRA Shelton,,,,,,,,,,
f6d21794b1b85cece19b6d09ac8fbf79,2025-12-04T19:41:54.743Z,7444999602424,Central Coast,central-coast,CC,5,Central coast,Love the scent.  Two tablespoons is all I need for a full load,1,0,1,,,,,55-64,,3-4,Vincent Slade,"[""scent experience"", ""value""]",[],[],"[""clean home"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Two tablespoons is all I need for a full load.""]",2026-05-14T21:41:30.122774
602c1b6c29793dc226ac7c7aac269366,2025-12-04T19:39:04.770Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Cup,Very convenient ,1,0,1,,,,,55-64,,3-4,Vincent Slade,,,,,,,,,,
2c587057338e1cadcd02651e10a89621,2025-12-04T19:37:54.088Z,9257419505912,Malibu Mornings,malibu-mornings,MM,5,Malibu mornings,"Recently purchased 4 Mozi with two new scents, Malibu Morning and the one in the yellow can.  Love both of them.  I can’t wait to try more scents ",1,0,1,,,,,55-64,,3-4,Vincent Slade,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I can't wait to try more scents."", ""Recently purchased 4 Mozi with two new scents.""]",2026-05-14T21:41:30.122774
c02dde9a2574c430e868926e731f2b1f,2025-12-04T19:02:13.690Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Shipped quickly,Shipped quick,1,0,1,,,,,,,,Misty Williams,,,,,,,,,,
0031ffa644708b430ea589a39ea2b85e,2025-12-04T18:59:51.593Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Easy to use ,The measuring cup is easy to use and just throw it the wash when done,1,0,1,,,,,45-54,,5-6,Misty Williams,"[""packaging delight"", ""ease of use""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The measuring cup is easy to use""]",2026-05-14T21:41:42.949590
c6ed367a7f1b8801c7769ff7c84ec5d5,2025-12-04T18:39:31.136Z,9257419505912,Malibu Mornings,malibu-mornings,MM,5,Amazing scent throughout the home,"Not only do my clothes smell amazing, my home does too. I   just want to do laundry all day long now. ",1,0,1,,,,,35-44,,7+,Kasey Brennan,"[""scent experience"", ""long-lasting scent""]",[],[],"[""luxury"", ""clean home"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""my home does too"", ""I just want to do laundry all day long now""]",2026-05-14T21:41:42.949590
bdaf3e592415e3992b50dcf03fed89c4,2025-12-04T18:34:33.464Z,7536216408312,Sugar Dew,sugar-dew,SD,5,"Smells wonderful,  cleans perfectly!",This laundry detergent made a big difference! My clothes come out cleaner and they smell wonderful!,1,0,1,,,,,45-54,,2,Pam Hubler,"[""cleaning power"", ""scent experience""]",[],[],"[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""made a big difference"", ""clothes come out cleaner and they smell wonderful""]",2026-05-14T21:41:42.949590
90e0c6c0bd9cbd5888c3be44b1c7b6e2,2025-12-04T17:54:32.508Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Desert Poppy,I love the fragrance it leaves on my clothes. It hasn�t caused any skin irritation at all. Also love the smell in my closet!!!,1,0,1,,,,,55-64,,3-4,Angela Rosett,"[""scent experience"", ""sensitive skin safe"", ""long-lasting scent""]",[],[],"[""comfort"", ""self care"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""love the smell in my closet"", ""hasn't caused any skin irritation at all""]",2026-05-14T21:41:42.949590
d1582b3e4ce4e4149d209929f0c64b94,2025-12-04T16:57:01.043Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,5star customer service ,Everyone I spoke with was a real live person who helped me out a lot.  Can’t say enough about how wonderful a team you have! Blessings to all of you.,1,0,1,,,,,,,,Julie Sturgeon,"[""customer experience""]",[],[],"[""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""a real live person who helped me out"", ""Can't say enough about how wonderful a team you have""]",2026-05-14T21:41:42.949590
79ade3a944f1348e90c751e1c7fa09e6,2025-12-04T16:55:44.939Z,8795483701496,Vanilla Moon,vanilla-moon,VM,4,Smells really nice ,"Love how this smells but scent was gone when I removed the clothes from the dryer 4 stars for the fragrance, super nice ",1,0,1,,,,,55-64,,5-6,Julie Sturgeon,"[""scent experience"", ""fabric care""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""scent was gone when I removed the clothes from the dryer"", ""4 stars for the fragrance, super nice""]",2026-05-14T21:41:42.949590
e188d1d2914f77946720fd615a56caee,2025-12-04T16:54:26.460Z,9199105769720,Mozi Wash Deep Clean Booster,mozi-wash-deep-clean-booster,,4,Works good ,"This product works nicely and left no color demarcation, reminds me of Oxy Clean .  Good stuff ",1,0,1,,,,,55-64,,5-6,Julie Sturgeon,"[""cleaning power"", ""fabric care""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""reminds me of Oxy Clean""]","[""left no color demarcation"", ""reminds me of Oxy Clean""]",2026-05-14T21:41:42.949590
6dc19684fa02d8bfe6f2984b69e4cbfb,2025-12-04T16:30:25.226Z,7444999602424,Central Coast,central-coast,CC,5,Great scent,I love the way it makes my clothes smell and it lasts longer than other brands,1,0,1,,,,,35-44,,1,Daniel Clark,"[""long-lasting scent"", ""scent experience""]",[],[],"[""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""lasts longer than other brands""]","[""lasts longer than other brands"", ""love the way it makes my clothes smell""]",2026-05-14T21:41:42.949590
9d95e164bf9ec0415bc30712816966f7,2025-12-04T16:08:40.723Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,Keep this one,"When I first got this and smelled it out of the can I told my wife I dont like it at all. She didnt either. For some reason I thought she used it and I thought it smelled a little better than what I originally  thought. She didnt use it, I dont know what I was smelling. After I used it, its now my favorite one you have and she likes it too. You cant go off your first thought on things even fragrances. I had to buy 3 more just incase you stop selling it, dont stop its too good. ",1,0,1,,,,,25-34,,7+,Cody Alderson,"[""scent experience"", ""repeat purchase"", ""skeptic converted""]",[],[],"[""nostalgia"", ""comfort"", ""masculinity crossover""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""When I first got this and smelled it out of the can I told my wife I dont like it at all... After I used it, its now my favorite one you have""}",0,[],"[""I had to buy 3 more just incase you stop selling it"", ""its now my favorite one you have"", ""you cant go off your first thought on things even fragrances""]",2026-05-14T21:41:42.949590
367b8b95bf3adb2dd725166c61a560f0,2025-12-04T15:44:49.794Z,8945278091512,1 Pack,mozi-wash-luxury-scented-laundry-detergent-ultra-concentrated-50-loads-of-natural-laundry-detergent-liquid,,5,My fave,I collect these detergents as if they were Pokémon’s ,1,0,1,,,,,25-34,,3-4,Alicia Holden,"[""repeat purchase"", ""scent experience"", ""value""]",[],[],"[""luxury"", ""self care"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I collect these detergents as if they were Pok\u00e9mon's""]",2026-05-14T21:41:42.949590
75af17999dcd3c93da16a35fae98c88d,2025-12-04T15:38:14.251Z,7444999602424,Central Coast,central-coast,CC,5,Central Coast,This is my favorite scent so far.  It is a little bit masculine but smells wonderful and the scent stays on the clothes after both wash and dry.   It also leaves my clothes super soft.  ,1,0,1,,,,,55-64,,7+,Beth Henricks,"[""scent experience"", ""long-lasting scent"", ""fabric care""]",[],[],"[""luxury"", ""masculinity crossover"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""a little bit masculine but smells wonderful""]","[""the scent stays on the clothes after both wash and dry"", ""leaves my clothes super soft""]",2026-05-14T21:41:59.741341
f0f415371dc524df0bf473bba95b8040,2025-12-04T14:25:32.221Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Favorite!,This one quickly became my favorite. I use this one specifically for my clothes and Central Coast for my sheets and towels. ,1,0,1,,,,,35-44,,2,Alicia Rizzello,"[""scent experience"", ""repeat purchase""]",[],"[""sheets"", ""towels""]","[""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""this one quickly became my favorite""]",2026-05-14T21:41:59.741341
f706d456ab49f88adb1e1c5563a3fdbe,2025-12-03T22:23:43.116Z,9262922989816,Mozi Magic Duo,mozi-magic-duo,,5,Great on stains,Is excellent on my husband’s grass stained  jeans,1,0,1,,,,,,,,Kelly Bond,"[""cleaning power""]",[],"[""husband's clothes""]","[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""excellent on my husband's grass stained jeans""]",2026-05-14T21:41:59.741341
3fe628c7db10dcccf7572434f9609d2c,2025-12-03T21:53:17.583Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Great customer service! ,Great customer service with great products.,1,0,1,,,,,,,,ELIZABETH SCHILDER,"[""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""great customer service with great products""]",2026-05-14T21:41:59.741341
96e635fcdbe307ab249ca45562549be4,2025-12-03T21:52:34.345Z,8930417770744,Detergent Sample Kit,mozi-wash-6-scent-sample-pack,,5,great smells!,These are potent and smell wonderful.  It was great to sample many scents and I found that my favorite was not what I would have thought!,1,0,1,,,,,25-34,,2,ELIZABETH SCHILDER,"[""scent experience"", ""packaging delight""]",[],[],"[""luxury"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""my favorite was not what I would have thought""}",0,[],"[""my favorite was not what I would have thought"", ""great to sample many scents""]",2026-05-14T21:41:59.741341
1766f20a8781b87c3cd83d9b9e6ec9dc,2025-12-03T21:31:36.975Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,Smells amazing,I love the scent of Hollywood Rouge. ,1,0,1,,,,,55-64,,5-6,Maria Silva,"[""scent experience""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love the scent of Hollywood Rouge""]",2026-05-14T21:41:59.741341
8787431617c8d09b34487048effcd7a5,2025-12-03T21:11:34.042Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Best Product They have,"Works as described, The description matches up with what you receive unlike the detergent, The detergent in the tin smells so good, but does not stay on clothes even with low temps. makes house smell great however, just wish it did not smell stale after a week of being hung up ",1,0,1,,,,,25-34,,3-4,Dalton Roberds,"[""scent experience"", ""long-lasting scent"", ""packaging delight""]",[],[],"[""clean home"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""the detergent in the tin smells so good, but does not stay on clothes"", ""makes house smell great however""]","[""the description matches up with what you receive"", ""smells stale after a week of being hung up""]",2026-05-14T21:41:59.741341
91d9c3a8d6c36bb5a4cd2ca62e4a5485,2025-12-03T19:46:22.500Z,8945278091512,1 Pack,mozi-wash-luxury-scented-laundry-detergent-ultra-concentrated-50-loads-of-natural-laundry-detergent-liquid,,5,Love it,Smells amazing and stays on your clothes!,1,0,1,,,,,45-54,,5-6,Amy Dix,"[""scent experience"", ""long-lasting scent""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smells amazing and stays on your clothes""]",2026-05-14T21:41:59.741341
ffa7cee57a1287ed37a778583821fe08,2025-12-03T18:41:43.611Z,9025790836984,Mozi Wash Signature Detergent,2-pack-bundle,,5,It's all in the labeling,"Strong work on the labeling; it says what it does, and does what it says. Love the products!",1,0,1,,,,,55-64,,5-6,Rita Passanisi,"[""packaging delight"", ""clean ingredients""]",[],[],"[""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""it says what it does, and does what it says""]",2026-05-14T21:41:59.741341
918db907ee5d3221243856ed90415ff2,2025-12-03T16:52:33.448Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,measuring cup,Great size.  The larger size doesn't get caught in the detergent dispenser area.,1,0,1,,,,,Over 65,,2,Cheryl Retterath,"[""packaging delight"", ""value""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""the larger size doesn't get caught in the detergent dispenser area""]",2026-05-14T21:41:59.741341
df5bdfc0d7d4a8bbbe9e2c8c10233f7c,2025-12-03T15:29:29.193Z,8930417770744,Detergent Sample Kit,mozi-wash-6-scent-sample-pack,,5,Love the scents!,These really make an impression. I loved all the scents except I found the blue and orange ones to be too sweet/overpowering. But all the others are truly great and love the packaging,1,0,1,,,,,35-44,,1,Lauren Lietzke,"[""scent experience"", ""packaging delight"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""really make an impression"", ""all the others are truly great"", ""love the packaging""]",2026-05-14T21:42:13.050827
cf3bb33505d14a0f21febb84a7b65ff2,2025-12-03T06:10:49.994Z,9153513980152,Cozy Cashmere Full Tin + Trio Sample Set,cozy-cashmere-full-tin-trio-sample-set,CZ,5,Great starter pack!,"With the samples, I was able to find what scent my kids like too. Will order again!!",1,0,1,,,,,35-44,,5-6,Tori Menchaca,"[""scent experience"", ""repeat purchase"", ""value""]",[],[],"[""comfort"", ""mom approved""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I was able to find what scent my kids like"", ""Will order again""]",2026-05-14T21:42:13.050827
5c15a827067e788b864910cd3fa885e0,2025-12-03T02:50:51.326Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Amazing product,Fragrances smell great and last long,1,0,1,,,,,,,,Scotty Rand,"[""scent experience"", ""long-lasting scent""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Fragrances smell great and last long""]",2026-05-14T21:42:13.050827
78acdd0abfe3e279406a58fe5fdcab29,2025-12-03T02:50:31.733Z,9257422323960,Golden Hour,golden-hour,GH,5,Awesome ,The fragrance is amazing,1,0,1,,,,,45-54,,3-4,Scotty Rand,"[""scent experience""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The fragrance is amazing""]",2026-05-14T21:42:13.050827
fd7d41fc236366f26d64770dd218735d,2025-12-02T23:12:24.324Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Heaven scent,"Not only does it smell fantastic, it cleans great. I was hooked at first scent. ",1,0,1,,,,,Over 65,,3-4,Julia Isoldi,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I was hooked at first scent"", ""it cleans great"", ""not only does it smell fantastic""]",2026-05-14T21:42:13.050827
89932cd2eaa4881532a43e98ca2598b8,2025-12-02T21:22:12.075Z,7444999602424,Central Coast,central-coast,CC,5,Love it!,"This scent is refreshing, calming, dreamy.  10/10",1,0,1,,,,,Over 65,,3-4,Catherine Kirby,"[""scent experience""]",[],[],"[""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""refreshing, calming, dreamy"", ""10/10""]",2026-05-14T21:42:13.050827
1d9bcf960134b57f6a16b2d7c2729f44,2025-12-02T20:12:20.534Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Great product!,Smells wonderful gets close nice and clean and customer service seems to be helpful and easy.,1,0,1,,,,,,,,Desiree A. Brunton,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells wonderful gets clothes nice and clean""]",2026-05-14T21:42:13.050827
2d0e2bb068449b18235addbd3f708e8a,2025-12-02T20:11:21.169Z,7444999602424,Central Coast,central-coast,CC,5,central forest.. ,"Smells wonderful, very pleased",1,0,1,,,,,45-54,,"1,3-4",Desiree A. Brunton,"[""scent experience""]",[],[],"[""comfort"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells wonderful, very pleased""]",2026-05-14T21:42:13.050827
cb941379fd9c70b8a4c47dd77c2db588,2025-12-02T19:55:14.405Z,8945278091512,1 Pack,mozi-wash-luxury-scented-laundry-detergent-ultra-concentrated-50-loads-of-natural-laundry-detergent-liquid,,5,Love Mozi Wash! ,Love the variety of scents! Mozi wash is such a nice change from regular old washing detergent. Nice upgrade!,1,0,1,,,,,55-64,,7+,Therese Collins,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": true, ""quote"": ""such a nice change from regular old washing detergent""}","{""detected"": false, ""quote"": null}",0,"[""such a nice change from regular old washing detergent"", ""Nice upgrade""]","[""such a nice change from regular old washing detergent"", ""Nice upgrade"", ""Love the variety of scents""]",2026-05-14T21:42:13.050827
0d44706b297323031a720ccd48a36df7,2025-12-02T18:59:07.665Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,My favorite,Makes my laundry smell so good. Love it ,1,0,1,,,,,45-54,,2,Kimberly Heap,"[""scent experience"", ""repeat purchase""]",[],[],"[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Makes my laundry smell so good"", ""My favorite""]",2026-05-14T21:42:13.050827
